session_id,user_id
27631,317.0
27632,575.0
27633,912.0
27634,813.0
27635,924.0
27636,193.0
27637,815.0
27638,41.0
27639,707.0
27640,924.0
27641,251.0
27642,317.0
27643,909.0
27644,139.0
27645,407.0
27646,813.0
27647,65.0
27648,213.0
27649,305.0
27650,495.0
27651,251.0
27652,75.0
27653,462.0
27654,813.0
27655,615.0
27656,916.0
27657,49.0
27658,832.0
27659,454.0
27660,392.0
27661,402.0
27662,125.0
27663,317.0
27664,913.0
27665,200.0
27666,913.0
27667,317.0
27668,361.0
27669,707.0
27670,213.0
27671,405.0
27672,866.0
27673,454.0
27674,49.0
27675,213.0
27676,149.0
27677,580.0
27678,821.0
27679,997.0
27680,946.0
27681,151.0
27682,921.0
27683,812.0
27684,245.0
27685,916.0
27686,104.0
27687,50.0
27688,183.0
27689,358.0
27690,245.0
27691,213.0
27692,584.0
27693,125.0
27694,866.0
27695,924.0
27696,866.0
27697,48.0
27698,177.0
27699,586.0
27700,75.0
27701,445.0
27702,27.0
27703,983.0
27704,813.0
27705,83.0
27706,251.0
27707,839.0
27708,9.0
27709,997.0
27710,54.0
27711,921.0
27712,49.0
27713,48.0
27714,213.0
27715,939.0
27716,902.0
27717,832.0
27718,352.0
27719,130.0
27720,104.0
27721,343.0
27722,405.0
27723,884.0
27724,213.0
27725,213.0
27726,439.0
27727,325.0
27728,468.0
27729,405.0
27730,68.0
27731,352.0
27732,891.0
27733,707.0
27734,49.0
27735,655.0
27736,408.0
27737,352.0
27738,498.0
27739,213.0
27740,839.0
27741,855.0
27742,149.0
27743,733.0
27744,19.0
27745,813.0
27746,409.0
27747,997.0
27748,535.0
27749,256.0
27750,917.0
27751,193.0
27752,139.0
27753,13.0
27754,924.0
27755,120.0
27756,924.0
27757,733.0
27758,149.0
27759,823.0
27760,151.0
27761,445.0
27762,193.0
27763,495.0
27764,168.0
27765,262.0
27766,317.0
27767,660.0
27768,439.0
27769,90.0
27770,598.0
27771,809.0
27772,290.0
27773,771.0
27774,405.0
27775,508.0
27776,305.0
27777,917.0
27778,924.0
27779,48.0
27780,661.0
27781,586.0
27782,104.0
27783,213.0
27784,470.0
27785,149.0
27786,909.0
27787,406.0
27788,505.0
27789,48.0
27790,213.0
27791,812.0
27792,733.0
27793,273.0
27794,762.0
27795,213.0
27796,59.0
27797,361.0
27798,924.0
27799,989.0
27800,913.0
27801,913.0
27802,884.0
27803,305.0
27804,821.0
27805,445.0
27806,533.0
27807,75.0
27808,580.0
27809,815.0
27810,305.0
27811,470.0
27812,354.0
27813,454.0
27814,533.0
27815,68.0
27816,49.0
27817,803.0
27818,584.0
27819,609.0
27820,882.0
27821,813.0
27822,213.0
27823,307.0
27824,102.0
27825,660.0
27826,445.0
27827,317.0
27828,59.0
27829,570.0
27830,974.0
27831,846.0
27832,139.0
27833,924.0
27834,575.0
27835,361.0
27836,13.0
27837,406.0
27838,815.0
27839,974.0
27840,202.0
27841,255.0
27842,50.0
27843,832.0
27844,977.0
27845,890.0
27846,813.0
27847,255.0
27848,432.0
27849,305.0
27850,391.0
27851,139.0
27852,489.0
27853,665.0
27854,193.0
27855,307.0
27856,924.0
27857,138.0
27858,559.0
27859,543.0
27860,803.0
27861,575.0
27862,27.0
27863,168.0
27864,831.0
27865,815.0
27866,960.0
27867,213.0
27868,213.0
27869,405.0
27870,454.0
27871,815.0
27872,970.0
27873,48.0
27874,13.0
27875,454.0
27876,94.0
27877,917.0
27878,48.0
27879,445.0
27880,884.0
27881,318.0
27882,553.0
27883,361.0
27884,41.0
27885,168.0
27886,891.0
27887,662.0
27888,789.0
27889,41.0
27890,213.0
27891,445.0
27892,317.0
27893,997.0
27894,405.0
27895,660.0
27896,924.0
27897,866.0
27898,815.0
27899,929.0
27900,660.0
27901,553.0
27902,635.0
27903,832.0
27904,176.0
27905,917.0
27906,13.0
27907,813.0
27908,984.0
27909,813.0
27910,580.0
27911,168.0
27912,41.0
27913,317.0
27914,946.0
27915,660.0
27916,168.0
27917,613.0
27918,375.0
27919,29.0
27920,149.0
27921,130.0
27922,111.0
27923,405.0
27924,455.0
27925,391.0
27926,884.0
27927,946.0
27928,812.0
27929,13.0
27930,391.0
27931,388.0
27932,454.0
27933,809.0
27934,939.0
27935,813.0
27936,916.0
27937,274.0
27938,305.0
27939,543.0
27940,767.0
27941,713.0
27942,168.0
27943,884.0
27944,213.0
27945,251.0
27946,832.0
27947,68.0
27948,13.0
27949,924.0
27950,974.0
27951,41.0
27952,455.0
27953,909.0
27954,597.0
27955,48.0
27956,916.0
27957,917.0
27958,405.0
27959,585.0
27960,41.0
27961,54.0
27962,813.0
27963,928.0
27964,198.0
27965,445.0
27966,823.0
27967,615.0
27968,601.0
27969,997.0
27970,823.0
27971,168.0
27972,120.0
27973,1.0
27974,251.0
27975,607.0
27976,813.0
27977,916.0
27978,307.0
27979,627.0
27980,661.0
27981,598.0
27982,928.0
27983,884.0
27984,118.0
27985,917.0
27986,294.0
27987,575.0
27988,499.0
27989,307.0
27990,41.0
27991,445.0
27992,543.0
27993,866.0
27994,68.0
27995,370.0
27996,446.0
27997,586.0
27998,580.0
27999,974.0
28000,9.0
28001,575.0
28002,594.0
28003,213.0
28004,813.0
28005,454.0
28006,440.0
28007,94.0
28008,917.0
28009,813.0
28010,130.0
28011,130.0
28012,989.0
28013,534.0
28014,618.0
28015,779.0
28016,884.0
28017,821.0
28018,989.0
28019,213.0
28020,440.0
28021,216.0
28022,49.0
28023,756.0
28024,977.0
28025,251.0
28026,543.0
28027,924.0
28028,997.0
28029,208.0
28030,891.0
28031,255.0
28032,991.0
28033,118.0
28034,924.0
28035,213.0
28036,984.0
28037,597.0
28038,946.0
28039,855.0
28040,13.0
28041,928.0
28042,970.0
28043,445.0
28044,310.0
28045,660.0
28046,498.0
28047,533.0
28048,266.0
28049,413.0
28050,813.0
28051,662.0
28052,924.0
28053,325.0
28054,880.0
28055,559.0
28056,924.0
28057,168.0
28058,130.0
28059,924.0
28060,917.0
28061,445.0
28062,665.0
28063,746.0
28064,997.0
28065,580.0
28066,217.0
28067,813.0
28068,70.0
28069,813.0
28070,49.0
28071,255.0
28072,971.0
28073,834.0
28074,984.0
28075,917.0
28076,813.0
28077,127.0
28078,361.0
28079,251.0
28080,974.0
28081,213.0
28082,660.0
28083,762.0
28084,139.0
28085,130.0
28086,180.0
28087,512.0
28088,330.0
28089,921.0
28090,352.0
28091,995.0
28092,558.0
28093,569.0
28094,559.0
28095,49.0
28096,928.0
28097,48.0
28098,575.0
28099,41.0
28100,569.0
28101,358.0
28102,213.0
28103,489.0
28104,909.0
28105,317.0
28106,1.0
28107,305.0
28108,661.0
28109,445.0
28110,274.0
28111,651.0
28112,866.0
28113,785.0
28114,924.0
28115,213.0
28116,1.0
28117,361.0
28118,445.0
28119,352.0
28120,454.0
28121,489.0
28122,832.0
28123,831.0
28124,213.0
28125,454.0
28126,310.0
28127,533.0
28128,917.0
28129,130.0
28130,213.0
28131,440.0
28132,891.0
28133,946.0
28134,68.0
28135,78.0
28136,9.0
28137,886.0
28138,580.0
28139,575.0
28140,620.0
28141,970.0
28142,213.0
28143,354.0
28144,216.0
28145,627.0
28146,405.0
28147,406.0
28148,846.0
28149,746.0
28150,884.0
28151,512.0
28152,924.0
28153,660.0
28154,551.0
28155,909.0
28156,25.0
28157,75.0
28158,405.0
28159,213.0
28160,648.0
28161,49.0
28162,777.0
28163,213.0
28164,125.0
28165,917.0
28166,180.0
28167,586.0
28168,580.0
28169,368.0
28170,984.0
28171,721.0
28172,601.0
28173,512.0
28174,734.0
28175,317.0
28176,756.0
28177,580.0
28178,361.0
28179,798.0
28180,217.0
28181,75.0
28182,50.0
28183,325.0
28184,628.0
28185,815.0
28186,41.0
28187,317.0
28188,561.0
28189,13.0
28190,890.0
28191,575.0
28192,75.0
28193,660.0
28194,330.0
28195,213.0
28196,955.0
28197,75.0
28198,884.0
28199,305.0
28200,120.0
28201,41.0
28202,738.0
28203,839.0
28204,310.0
28205,541.0
28206,48.0
28207,54.0
28208,405.0
28209,909.0
28210,997.0
28211,939.0
28212,989.0
28213,361.0
28214,149.0
28215,756.0
28216,813.0
28217,921.0
28218,138.0
28219,575.0
28220,445.0
28221,917.0
28222,718.0
28223,767.0
28224,512.0
28225,310.0
28226,813.0
28227,909.0
28228,917.0
28229,891.0
28230,974.0
28231,733.0
28232,886.0
28233,939.0
28234,815.0
28235,984.0
28236,498.0
28237,813.0
28238,928.0
28239,813.0
28240,812.0
28241,997.0
28242,772.0
28243,811.0
28244,440.0
28245,468.0
28246,330.0
28247,813.0
28248,665.0
28249,216.0
28250,974.0
28251,324.0
28252,307.0
28253,445.0
28254,317.0
28255,474.0
28256,352.0
28257,928.0
28258,974.0
28259,866.0
28260,738.0
28261,213.0
28262,946.0
28263,13.0
28264,917.0
28265,815.0
28266,813.0
28267,580.0
28268,575.0
28269,559.0
28270,94.0
28271,468.0
28272,971.0
28273,946.0
28274,370.0
28275,144.0
28276,639.0
28277,149.0
28278,543.0
28279,13.0
28280,251.0
28281,661.0
28282,924.0
28283,928.0
28284,330.0
28285,213.0
28286,318.0
28287,917.0
28288,660.0
28289,9.0
28290,360.0
28291,928.0
28292,813.0
28293,352.0
28294,213.0
28295,846.0
28296,970.0
28297,138.0
28298,891.0
28299,13.0
28300,180.0
28301,163.0
28302,361.0
28303,224.0
28304,49.0
28305,330.0
28306,9.0
28307,130.0
28308,909.0
28309,578.0
28310,136.0
28311,627.0
28312,454.0
28313,262.0
28314,168.0
28315,262.0
28316,660.0
28317,767.0
28318,352.0
28319,829.0
28320,216.0
28321,909.0
28322,290.0
28323,432.0
28324,83.0
28325,928.0
28326,405.0
28327,149.0
28328,13.0
28329,445.0
28330,813.0
28331,541.0
28332,813.0
28333,168.0
28334,846.0
28335,829.0
28336,798.0
28337,989.0
28338,59.0
28339,499.0
28340,924.0
28341,251.0
28342,48.0
28343,294.0
28344,813.0
28345,924.0
28346,352.0
28347,832.0
28348,772.0
28349,855.0
28350,439.0
28351,559.0
28352,997.0
28353,527.0
28354,216.0
28355,915.0
28356,866.0
28357,512.0
28358,264.0
28359,756.0
28360,144.0
28361,48.0
28362,317.0
28363,213.0
28364,149.0
28365,13.0
28366,928.0
28367,41.0
28368,50.0
28369,924.0
28370,139.0
28371,884.0
28372,213.0
28373,866.0
28374,543.0
28375,317.0
28376,562.0
28377,917.0
28378,213.0
28379,803.0
28380,832.0
28381,168.0
28382,974.0
28383,319.0
28384,909.0
28385,50.0
28386,928.0
28387,262.0
28388,559.0
28389,125.0
28390,354.0
28391,439.0
28392,130.0
28393,361.0
28394,813.0
28395,9.0
28396,613.0
28397,970.0
28398,584.0
28399,585.0
28400,454.0
28401,984.0
28402,8.0
28403,361.0
28404,361.0
28405,917.0
28406,149.0
28407,75.0
28408,354.0
28409,59.0
28410,134.0
28411,580.0
28412,946.0
28413,319.0
28414,917.0
28415,533.0
28416,251.0
28417,795.0
28418,454.0
28419,183.0
28420,120.0
28421,318.0
28422,375.0
28423,405.0
28424,909.0
28425,168.0
28426,307.0
28427,127.0
28428,880.0
28429,813.0
28430,627.0
28431,125.0
28432,307.0
28433,984.0
28434,99.0
28435,149.0
28436,462.0
28437,42.0
28438,363.0
28439,68.0
28440,489.0
28441,939.0
28442,615.0
28443,384.0
28444,317.0
28445,168.0
28446,775.0
28447,130.0
28448,775.0
28449,75.0
28450,559.0
28451,598.0
28452,543.0
28453,42.0
28454,939.0
28455,909.0
28456,354.0
28457,635.0
28458,512.0
28459,559.0
28460,193.0
28461,50.0
28462,989.0
28463,846.0
28464,921.0
28465,597.0
28466,49.0
28467,597.0
28468,811.0
28469,405.0
28470,580.0
28471,213.0
28472,198.0
28473,317.0
28474,905.0
28475,928.0
28476,924.0
28477,441.0
28478,216.0
28479,928.0
28480,973.0
28481,813.0
28482,917.0
28483,656.0
28484,217.0
28485,979.0
28486,324.0
28487,213.0
28488,49.0
28489,839.0
28490,720.0
28491,832.0
28492,266.0
28493,353.0
28494,585.0
28495,130.0
28496,643.0
28497,974.0
28498,627.0
28499,655.0
28500,405.0
28501,213.0
28502,264.0
28503,42.0
28504,317.0
28505,168.0
28506,19.0
28507,465.0
28508,25.0
28509,8.0
28510,454.0
28511,581.0
28512,251.0
28513,41.0
28514,361.0
28515,866.0
28516,767.0
28517,200.0
28518,361.0
28519,688.0
28520,42.0
28521,866.0
28522,720.0
28523,924.0
28524,627.0
28525,832.0
28526,832.0
28527,660.0
28528,846.0
28529,353.0
28530,733.0
28531,891.0
28532,168.0
28533,534.0
28534,924.0
28535,213.0
28536,997.0
28537,512.0
28538,213.0
28539,720.0
28540,197.0
28541,580.0
28542,361.0
28543,202.0
28544,168.0
28545,59.0
28546,317.0
28547,623.0
28548,813.0
28549,445.0
28550,543.0
28551,533.0
28552,598.0
28553,454.0
28554,960.0
28555,440.0
28556,809.0
28557,445.0
28558,677.0
28559,662.0
28560,512.0
28561,50.0
28562,946.0
28563,597.0
28564,890.0
28565,997.0
28566,813.0
28567,310.0
28568,559.0
28569,13.0
28570,9.0
28571,913.0
28572,803.0
28573,78.0
28574,213.0
28575,273.0
28576,997.0
28577,995.0
28578,445.0
28579,130.0
28580,974.0
28581,213.0
28582,543.0
28583,946.0
28584,884.0
28585,913.0
28586,59.0
28587,70.0
28588,665.0
28589,445.0
28590,997.0
28591,575.0
28592,13.0
28593,13.0
28594,660.0
28595,405.0
28596,706.0
28597,884.0
28598,213.0
28599,68.0
28600,813.0
28601,909.0
28602,917.0
28603,305.0
28604,445.0
28605,627.0
28606,489.0
28607,840.0
28608,871.0
28609,138.0
28610,30.0
28611,917.0
28612,677.0
28613,138.0
28614,767.0
28615,75.0
28616,49.0
28617,585.0
28618,255.0
28619,559.0
28620,620.0
28621,725.0
28622,974.0
28623,445.0
28624,946.0
28625,213.0
28626,997.0
28627,405.0
28628,255.0
28629,909.0
28630,660.0
28631,305.0
28632,130.0
28633,916.0
28634,168.0
28635,445.0
28636,59.0
28637,305.0
28638,13.0
28639,891.0
28640,813.0
28641,924.0
28642,317.0
28643,49.0
28644,266.0
28645,448.0
28646,13.0
28647,917.0
28648,213.0
28649,584.0
28650,627.0
28651,149.0
28652,831.0
28653,445.0
28654,832.0
28655,216.0
28656,946.0
28657,25.0
28658,405.0
28659,68.0
28660,160.0
28661,928.0
28662,974.0
28663,94.0
28664,813.0
28665,120.0
28666,527.0
28667,533.0
28668,352.0
28669,274.0
28670,127.0
28671,59.0
28672,823.0
28673,813.0
28674,454.0
28675,823.0
28676,305.0
28677,733.0
28678,924.0
28679,660.0
28680,559.0
28681,289.0
28682,815.0
28683,627.0
28684,405.0
28685,813.0
28686,454.0
28687,997.0
28688,928.0
28689,752.0
28690,924.0
28691,41.0
28692,307.0
28693,812.0
28694,882.0
28695,29.0
28696,343.0
28697,831.0
28698,324.0
28699,352.0
28700,924.0
28701,405.0
28702,255.0
28703,25.0
28704,104.0
28705,916.0
28706,168.0
28707,134.0
28708,971.0
28709,405.0
28710,49.0
28711,405.0
28712,318.0
28713,928.0
28714,832.0
28715,489.0
28716,49.0
28717,955.0
28718,767.0
28719,75.0
28720,193.0
28721,325.0
28722,989.0
28723,789.0
28724,361.0
28725,104.0
28726,813.0
28727,213.0
28728,99.0
28729,361.0
28730,489.0
28731,627.0
28732,720.0
28733,928.0
28734,823.0
28735,916.0
28736,39.0
28737,406.0
28738,273.0
28739,575.0
28740,504.0
28741,866.0
28742,924.0
28743,529.0
28744,213.0
28745,251.0
28746,823.0
28747,213.0
28748,290.0
28749,138.0
28750,13.0
28751,660.0
28752,489.0
28753,302.0
28754,984.0
28755,391.0
28756,307.0
28757,149.0
28758,68.0
28759,762.0
28760,213.0
28761,823.0
28762,660.0
28763,120.0
28764,305.0
28765,974.0
28766,572.0
28767,517.0
28768,75.0
28769,660.0
28770,924.0
28771,130.0
28772,149.0
28773,75.0
28774,917.0
28775,924.0
28776,921.0
28777,627.0
28778,247.0
28779,813.0
28780,928.0
28781,884.0
28782,454.0
28783,504.0
28784,405.0
28785,627.0
28786,997.0
28787,575.0
28788,97.0
28789,59.0
28790,569.0
28791,580.0
28792,813.0
28793,317.0
28794,928.0
28795,997.0
28796,839.0
28797,713.0
28798,882.0
28799,970.0
28800,213.0
28801,884.0
28802,49.0
28803,832.0
28804,130.0
28805,915.0
28806,829.0
28807,75.0
28808,213.0
28809,713.0
28810,168.0
28811,180.0
28812,916.0
28813,49.0
28814,989.0
28815,49.0
28816,75.0
28817,970.0
28818,939.0
28819,823.0
28820,305.0
28821,971.0
28822,138.0
28823,984.0
28824,317.0
28825,25.0
28826,49.0
28827,213.0
28828,454.0
28829,213.0
28830,916.0
28831,361.0
28832,660.0
28833,151.0
28834,193.0
28835,580.0
28836,866.0
28837,361.0
28838,358.0
28839,393.0
28840,921.0
28841,13.0
28842,294.0
28843,895.0
28844,505.0
28845,251.0
28846,216.0
28847,924.0
28848,855.0
28849,767.0
28850,200.0
28851,9.0
28852,946.0
28853,324.0
28854,498.0
28855,200.0
28856,895.0
28857,251.0
28858,41.0
28859,49.0
28860,75.0
28861,330.0
28862,909.0
28863,213.0
28864,454.0
28865,580.0
28866,882.0
28867,812.0
28868,474.0
28869,180.0
28870,895.0
28871,839.0
28872,946.0
28873,989.0
28874,580.0
28875,130.0
28876,846.0
28877,983.0
28878,912.0
28879,924.0
28880,866.0
28881,832.0
28882,823.0
28883,324.0
28884,997.0
28885,813.0
28886,405.0
28887,13.0
28888,130.0
28889,575.0
28890,468.0
28891,213.0
28892,330.0
28893,839.0
28894,67.0
28895,130.0
28896,406.0
28897,41.0
28898,489.0
28899,1.0
28900,264.0
28901,660.0
28902,984.0
28903,580.0
28904,324.0
28905,928.0
28906,361.0
28907,48.0
28908,405.0
28909,580.0
28910,928.0
28911,213.0
28912,168.0
28913,94.0
28914,454.0
28915,130.0
28916,177.0
28917,213.0
28918,533.0
28919,454.0
28920,569.0
28921,130.0
28922,846.0
28923,660.0
28924,924.0
28925,846.0
28926,580.0
28927,997.0
28928,251.0
28929,623.0
28930,585.0
28931,997.0
28932,512.0
28933,75.0
28934,361.0
28935,343.0
28936,440.0
28937,324.0
28938,213.0
28939,127.0
28940,262.0
28941,361.0
28942,149.0
28943,866.0
28944,357.0
28945,895.0
28946,929.0
28947,997.0
28948,997.0
28949,125.0
28950,193.0
28951,168.0
28952,318.0
28953,264.0
28954,354.0
28955,19.0
28956,917.0
28957,54.0
28958,317.0
28959,59.0
28960,454.0
28961,213.0
28962,512.0
28963,439.0
28964,997.0
28965,580.0
28966,789.0
28967,884.0
28968,13.0
28969,821.0
28970,213.0
28971,468.0
28972,543.0
28973,49.0
28974,292.0
28975,713.0
28976,917.0
28977,213.0
28978,594.0
28979,660.0
28980,200.0
28981,551.0
28982,83.0
28983,580.0
28984,130.0
28985,317.0
28986,455.0
28987,654.0
28988,823.0
28989,580.0
28990,654.0
28991,984.0
28992,756.0
28993,924.0
28994,354.0
28995,533.0
28996,213.0
28997,916.0
28998,454.0
28999,130.0
29000,997.0
29001,266.0
29002,586.0
29003,49.0
29004,325.0
29005,543.0
29006,909.0
29007,839.0
29008,688.0
29009,939.0
29010,440.0
29011,570.0
29012,832.0
29013,569.0
29014,251.0
29015,653.0
29016,361.0
29017,317.0
29018,352.0
29019,924.0
29020,440.0
29021,971.0
29022,884.0
29023,946.0
29024,13.0
29025,534.0
29026,660.0
29027,455.0
29028,213.0
29029,866.0
29030,405.0
29031,130.0
29032,213.0
29033,68.0
29034,168.0
29035,274.0
29036,183.0
29037,639.0
29038,347.0
29039,601.0
29040,762.0
29041,921.0
29042,813.0
29043,149.0
29044,924.0
29045,405.0
29046,884.0
29047,361.0
29048,974.0
29049,917.0
29050,762.0
29051,980.0
29052,200.0
29053,928.0
29054,180.0
29055,795.0
29056,501.0
29057,989.0
29058,813.0
29059,405.0
29060,891.0
29061,130.0
29062,970.0
29063,317.0
29064,67.0
29065,960.0
29066,627.0
29067,912.0
29068,179.0
29069,489.0
29070,997.0
29071,971.0
29072,803.0
29073,846.0
29074,580.0
29075,127.0
29076,405.0
29077,778.0
29078,777.0
29079,104.0
29080,168.0
29081,13.0
29082,168.0
29083,866.0
29084,111.0
29085,200.0
29086,890.0
29087,213.0
29088,982.0
29089,533.0
29090,213.0
29091,13.0
29092,660.0
29093,213.0
29094,307.0
29095,213.0
29096,213.0
29097,971.0
29098,627.0
29099,120.0
29100,997.0
29101,405.0
29102,813.0
29103,94.0
29104,36.0
29105,255.0
29106,884.0
29107,891.0
29108,50.0
29109,627.0
29110,909.0
29111,839.0
29112,897.0
29113,798.0
29114,809.0
29115,9.0
29116,120.0
29117,160.0
29118,984.0
29119,149.0
29120,720.0
29121,655.0
29122,846.0
29123,921.0
29124,924.0
29125,381.0
29126,762.0
29127,317.0
29128,343.0
29129,49.0
29130,49.0
29131,623.0
29132,213.0
29133,168.0
29134,575.0
29135,41.0
29136,445.0
29137,585.0
29138,813.0
29139,143.0
29140,597.0
29141,49.0
29142,406.0
29143,317.0
29144,752.0
29145,813.0
29146,813.0
29147,149.0
29148,130.0
29149,318.0
29150,352.0
29151,294.0
29152,570.0
29153,6.0
29154,597.0
29155,330.0
29156,928.0
29157,495.0
29158,815.0
29159,832.0
29160,130.0
29161,50.0
29162,166.0
29163,213.0
29164,661.0
29165,149.0
29166,347.0
29167,49.0
29168,909.0
29169,974.0
29170,251.0
29171,149.0
29172,823.0
29173,905.0
29174,575.0
29175,99.0
29176,305.0
29177,813.0
29178,512.0
29179,832.0
29180,813.0
29181,462.0
29182,118.0
29183,134.0
29184,861.0
29185,99.0
29186,928.0
29187,67.0
29188,405.0
29189,198.0
29190,168.0
29191,905.0
29192,251.0
29193,318.0
29194,989.0
29195,213.0
29196,928.0
29197,924.0
29198,891.0
29199,213.0
29200,946.0
29201,432.0
29202,454.0
29203,928.0
29204,371.0
29205,352.0
29206,325.0
29207,41.0
29208,67.0
29209,120.0
29210,839.0
29211,49.0
29212,49.0
29213,130.0
29214,75.0
29215,813.0
29216,168.0
29217,406.0
29218,779.0
29219,543.0
29220,325.0
29221,720.0
29222,213.0
29223,527.0
29224,361.0
29225,497.0
29226,984.0
29227,924.0
29228,924.0
29229,361.0
29230,180.0
29231,245.0
29232,361.0
29233,13.0
29234,406.0
29235,310.0
29236,324.0
29237,168.0
29238,813.0
29239,820.0
29240,255.0
29241,655.0
29242,909.0
29243,575.0
29244,909.0
29245,512.0
29246,989.0
29247,855.0
29248,997.0
29249,684.0
29250,762.0
29251,213.0
29252,946.0
29253,846.0
29254,832.0
29255,49.0
29256,815.0
29257,857.0
29258,815.0
29259,924.0
29260,946.0
29261,527.0
29262,381.0
29263,813.0
29264,632.0
29265,130.0
29266,120.0
29267,168.0
29268,405.0
29269,569.0
29270,489.0
29271,213.0
29272,924.0
29273,939.0
29274,317.0
29275,371.0
29276,474.0
29277,202.0
29278,264.0
29279,200.0
29280,310.0
29281,557.0
29282,991.0
29283,812.0
29284,405.0
29285,405.0
29286,660.0
29287,213.0
29288,543.0
29289,41.0
29290,628.0
29291,928.0
29292,862.0
29293,924.0
29294,813.0
29295,917.0
29296,13.0
29297,102.0
29298,330.0
29299,468.0
29300,13.0
29301,262.0
29302,533.0
29303,575.0
29304,213.0
29305,813.0
29306,139.0
29307,921.0
29308,405.0
29309,318.0
29310,405.0
29311,9.0
29312,997.0
29313,534.0
29314,440.0
29315,718.0
29316,569.0
29317,846.0
29318,891.0
29319,149.0
29320,926.0
29321,499.0
29322,49.0
29323,785.0
29324,928.0
29325,445.0
29326,213.0
29327,928.0
29328,866.0
29329,987.0
29330,361.0
29331,251.0
29332,391.0
29333,917.0
29334,924.0
29335,213.0
29336,946.0
29337,839.0
29338,294.0
29339,317.0
29340,50.0
29341,989.0
29342,543.0
29343,615.0
29344,197.0
29345,917.0
29346,973.0
29347,347.0
29348,436.0
29349,767.0
29350,497.0
29351,813.0
29352,909.0
29353,41.0
29354,149.0
29355,75.0
29356,821.0
29357,977.0
29358,305.0
29359,361.0
29360,785.0
29361,239.0
29362,928.0
29363,405.0
29364,305.0
29365,245.0
29366,917.0
29367,811.0
29368,924.0
29369,361.0
29370,939.0
29371,213.0
29372,813.0
29373,445.0
29374,572.0
29375,354.0
29376,440.0
29377,656.0
29378,405.0
29379,916.0
29380,213.0
29381,213.0
29382,445.0
29383,832.0
29384,130.0
29385,924.0
29386,75.0
29387,924.0
29388,361.0
29389,213.0
29390,575.0
29391,213.0
29392,59.0
29393,955.0
29394,512.0
29395,48.0
29396,543.0
29397,721.0
29398,130.0
29399,767.0
29400,813.0
29401,720.0
29402,1.0
29403,213.0
29404,193.0
29405,352.0
29406,924.0
29407,168.0
29408,813.0
29409,361.0
29410,393.0
29411,168.0
29412,325.0
29413,489.0
29414,601.0
29415,831.0
29416,834.0
29417,317.0
29418,997.0
29419,213.0
29420,19.0
29421,660.0
29422,813.0
29423,891.0
29424,917.0
29425,917.0
29426,13.0
29427,255.0
29428,823.0
29429,13.0
29430,13.0
29431,130.0
29432,48.0
29433,49.0
29434,213.0
29435,305.0
29436,989.0
29437,213.0
29438,363.0
29439,193.0
29440,54.0
29441,361.0
29442,213.0
29443,813.0
29444,94.0
29445,168.0
29446,50.0
29447,575.0
29448,75.0
29449,318.0
29450,738.0
29451,570.0
29452,213.0
29453,405.0
29454,821.0
29455,916.0
29456,575.0
29457,884.0
29458,213.0
29459,454.0
29460,307.0
29461,813.0
29462,984.0
29463,370.0
29464,325.0
29465,75.0
29466,29.0
29467,213.0
29468,352.0
29469,125.0
29470,839.0
29471,813.0
29472,49.0
29473,425.0
29474,273.0
29475,325.0
29476,48.0
29477,213.0
29478,168.0
29479,813.0
29480,877.0
29481,251.0
29482,445.0
29483,405.0
29484,895.0
29485,813.0
29486,440.0
29487,213.0
29488,639.0
29489,393.0
29490,660.0
29491,193.0
29492,984.0
29493,130.0
29494,798.0
29495,580.0
29496,832.0
29497,832.0
29498,656.0
29499,504.0
29500,406.0
29501,909.0
29502,120.0
29503,891.0
29504,343.0
29505,527.0
29506,960.0
29507,984.0
29508,454.0
29509,924.0
29510,439.0
29511,561.0
29512,251.0
29513,120.0
29514,997.0
29515,946.0
29516,926.0
29517,75.0
29518,575.0
29519,880.0
29520,584.0
29521,499.0
29522,120.0
29523,49.0
29524,305.0
29525,13.0
29526,813.0
29527,946.0
29528,179.0
29529,41.0
29530,720.0
29531,138.0
29532,924.0
29533,245.0
29534,216.0
29535,575.0
29536,213.0
29537,772.0
29538,255.0
29539,130.0
29540,213.0
29541,909.0
29542,897.0
29543,373.0
29544,928.0
29545,59.0
29546,527.0
29547,54.0
29548,575.0
29549,1.0
29550,762.0
29551,75.0
29552,832.0
29553,475.0
29554,580.0
29555,809.0
29556,13.0
29557,627.0
29558,251.0
29559,924.0
29560,813.0
29561,974.0
29562,75.0
29563,405.0
29564,924.0
29565,179.0
29566,361.0
29567,130.0
29568,67.0
29569,924.0
29570,358.0
29571,213.0
29572,960.0
29573,149.0
29574,834.0
29575,623.0
29576,352.0
29577,305.0
29578,912.0
29579,296.0
29580,529.0
29581,984.0
29582,909.0
29583,505.0
29584,354.0
29585,375.0
29586,813.0
29587,512.0
29588,762.0
29589,255.0
29590,924.0
29591,924.0
29592,19.0
29593,909.0
29594,213.0
29595,405.0
29596,921.0
29597,569.0
29598,627.0
29599,104.0
29600,915.0
29601,575.0
29602,75.0
29603,361.0
29604,213.0
29605,149.0
29606,125.0
29607,59.0
29608,39.0
29609,924.0
29610,832.0
29611,273.0
29612,866.0
29613,13.0
29614,361.0
29615,446.0
29616,143.0
29617,168.0
29618,928.0
29619,213.0
29620,251.0
29621,97.0
29622,505.0
29623,917.0
29624,725.0
29625,946.0
29626,559.0
29627,489.0
29628,59.0
